,CROPS,TYPE_OF_CROP,SOIL,SEASON,SOWN,HARVESTED,SOIL_PH,CROP_DURATION,TEMP,WATER_SOURCE,WATER_REQUIRED,RELATIVE_HUMIDITY
759,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,7.3,105,36.69,rainfed,800,59.35
760,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,6.7,102,27.42,rainfed,800,58.64
761,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,6.2,103,36.53,rainfed,800,73.13
762,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,6.3,101,34.71,rainfed,800,78.92
763,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,6.5,103,36.73,rainfed,800,76.69
764,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,6.8,100,31.06,rainfed,800,75.22
765,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,6.6,104,30.83,rainfed,800,57.21
766,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,6.8,102,28.99,rainfed,800,76.83
767,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,6.1,102,34.39,rainfed,800,65.83
768,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,7.2,105,27.17,rainfed,800,68.41
769,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,6.1,100,29.15,rainfed,800,68.31
770,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,6.9,103,32.18,rainfed,800,78.46
771,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,6.6,105,30.42,rainfed,800,51.34
772,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,6.4,105,28.45,rainfed,800,72.83
773,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,7.0,103,25.26,rainfed,800,52.34
774,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,6.4,100,33.34,rainfed,800,67.66
775,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,7.1,103,34.47,rainfed,800,60.0
776,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,6.6,101,38.96,rainfed,800,72.97
777,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,6.8,100,39.25,rainfed,800,55.9
778,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,7.1,104,26.38,rainfed,800,65.22
779,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,6.2,100,29.33,rainfed,800,66.41
780,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,6.5,103,36.03,rainfed,800,58.54
781,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,7.3,102,27.16,rainfed,800,51.18
782,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,7.0,100,38.42,rainfed,800,70.15
783,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,7.0,104,28.02,rainfed,800,72.11
784,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,6.5,105,39.74,rainfed,800,51.49
785,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,7.2,100,37.78,rainfed,800,63.3
786,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,7.0,105,27.41,rainfed,800,72.77
787,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,6.3,102,29.72,rainfed,800,55.49
788,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,7.1,104,32.03,rainfed,800,74.66
789,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,6.7,104,33.29,rainfed,800,59.02
790,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,6.3,104,37.91,rainfed,800,73.73
791,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,6.7,105,35.11,rainfed,800,59.72
792,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,6.9,101,25.41,rainfed,800,50.57
793,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,6.2,105,30.8,rainfed,800,63.6
794,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,6.1,102,34.9,rainfed,800,58.99
795,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,6.6,101,29.95,rainfed,800,64.4
796,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,6.4,104,34.64,rainfed,800,60.18
797,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,6.8,101,28.18,rainfed,800,76.12
798,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,6.8,104,30.57,rainfed,800,60.58
799,horsegram,pulses, light to heavy soils ,rabi,Oct-Dec,Apr-Jun,7.2,105,30.98,rainfed,800,63.18
800,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.6,150,28.68,rainfed,1099,78.52
801,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.8,137,22.85,rainfed,602,78.91
802,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.8,140,26.59,rainfed,836,80.71
803,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.9,123,21.5,rainfed,949,79.28
804,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,7.0,146,23.27,rainfed,1129,80.7
805,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.8,125,26.21,rainfed,972,80.73
806,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.5,132,29.86,rainfed,1099,76.94
807,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.9,141,28.69,rainfed,696,80.48
808,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.8,139,27.19,rainfed,1129,79.36
809,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.8,143,28.29,rainfed,991,78.46
810,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.7,142,25.7,rainfed,828,79.64
811,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.5,137,29.65,rainfed,1133,76.16
812,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.6,124,25.04,rainfed,786,79.88
813,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.8,132,28.24,rainfed,636,76.95
814,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.8,150,21.91,rainfed,881,79.19
815,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.9,146,28.08,rainfed,875,78.51
816,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.9,125,20.08,rainfed,1306,76.9
817,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.9,137,23.75,rainfed,841,78.44
818,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.9,130,21.4,rainfed,711,76.78
819,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.8,138,29.88,rainfed,1018,77.4
820,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.8,129,28.05,rainfed,1001,79.56
821,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.9,146,25.28,rainfed,1296,77.0
822,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.5,126,24.85,rainfed,788,78.73
823,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.6,134,18.78,rainfed,977,79.44
824,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.8,126,21.3,rainfed,1027,79.24
825,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.6,120,19.51,rainfed,1347,76.74
826,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,7.0,139,27.37,rainfed,1174,80.36
827,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.6,146,25.75,rainfed,653,77.57
828,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.7,141,26.81,rainfed,1273,80.94
829,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.9,134,22.81,rainfed,769,78.05
830,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.9,126,19.43,rainfed,1167,78.83
831,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.7,150,26.05,rainfed,768,78.99
832,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.6,146,19.03,rainfed,722,80.58
833,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.8,150,18.86,rainfed,1156,76.54
834,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.6,120,26.32,rainfed,862,80.7
835,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.8,132,28.93,rainfed,1363,78.13
836,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.8,145,19.14,rainfed,840,77.6
837,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.5,133,21.89,rainfed,1271,78.11
838,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.9,137,20.1,rainfed,1303,78.07
839,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.6,150,18.08,rainfed,680,76.06
840,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.8,124,25.24,rainfed,702,80.74
841,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.9,135,25.95,rainfed,1296,78.23
842,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.7,148,22.48,rainfed,886,80.02
843,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.7,147,20.49,rainfed,1369,78.31
844,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.7,137,26.51,rainfed,885,77.49
845,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.8,138,22.94,rainfed,950,77.41
846,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.6,124,24.19,rainfed,1356,80.51
847,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.5,122,23.39,rainfed,872,80.85
848,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.7,138,27.78,rainfed,1123,80.42
849,redgram,pulses,deep loam soils,rabi,Oct-Dec,Apr-Jun,6.9,127,18.87,rainfed,1395,77.13
850,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.8,97,25.9,"irrigated,rainfall",672,77.85
851,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.9,97,24.37,"irrigated,rainfall",477,82.0
852,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.3,92,15.44,"irrigated,rainfall",511,80.33
853,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.9,94,30.38,"irrigated,rainfall",495,89.28
854,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.9,97,29.34,"irrigated,rainfall",494,86.53
855,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.5,95,30.93,"irrigated,rainfall",556,76.53
856,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.1,98,23.23,"irrigated,rainfall",631,81.68
857,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.8,99,27.14,"irrigated,rainfall",662,72.58
858,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.5,96,16.33,"irrigated,rainfall",503,71.46
859,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.3,90,20.83,"irrigated,rainfall",628,77.56
860,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.5,99,20.47,"irrigated,rainfall",470,88.48
861,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,7.0,91,17.41,"irrigated,rainfall",492,75.73
862,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.2,97,23.21,"irrigated,rainfall",536,83.53
863,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.4,97,21.81,"irrigated,rainfall",526,87.81
864,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.9,100,23.41,"irrigated,rainfall",605,73.98
865,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.9,92,21.49,"irrigated,rainfall",597,84.19
866,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.4,100,19.77,"irrigated,rainfall",661,89.76
867,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.1,93,26.26,"irrigated,rainfall",491,86.38
868,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.1,100,15.9,"irrigated,rainfall",541,78.67
869,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.8,94,15.77,"irrigated,rainfall",624,78.7
870,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.1,92,28.46,"irrigated,rainfall",627,76.9
871,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.8,93,19.3,"irrigated,rainfall",684,78.02
872,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.3,90,21.33,"irrigated,rainfall",466,71.9
873,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.6,92,15.25,"irrigated,rainfall",578,74.13
874,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.4,94,23.1,"irrigated,rainfall",559,77.14
875,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.4,95,20.88,"irrigated,rainfall",469,75.57
876,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.4,98,27.28,"irrigated,rainfall",487,75.96
877,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.1,96,22.53,"irrigated,rainfall",603,77.05
878,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.2,97,29.46,"irrigated,rainfall",555,81.41
879,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.8,95,26.93,"irrigated,rainfall",497,89.06
880,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.4,91,18.47,"irrigated,rainfall",524,74.81
881,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.0,90,25.62,"irrigated,rainfall",524,80.1
882,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.6,92,21.89,"irrigated,rainfall",461,74.65
883,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.4,100,16.26,"irrigated,rainfall",595,72.79
884,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.5,93,23.16,"irrigated,rainfall",611,82.99
885,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.6,91,21.74,"irrigated,rainfall",502,81.33
886,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.1,95,15.04,"irrigated,rainfall",557,85.23
887,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.9,90,22.95,"irrigated,rainfall",634,80.09
888,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,7.0,100,28.69,"irrigated,rainfall",475,77.49
889,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.1,94,26.01,"irrigated,rainfall",638,84.41
890,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.6,92,18.4,"irrigated,rainfall",550,80.46
891,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.9,97,22.37,"irrigated,rainfall",571,75.1
892,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.9,100,18.03,"irrigated,rainfall",684,77.52
893,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.6,93,22.43,"irrigated,rainfall",657,86.17
894,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.6,95,30.48,"irrigated,rainfall",530,78.12
895,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.5,94,28.46,"irrigated,rainfall",670,79.34
896,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.1,94,24.02,"irrigated,rainfall",547,88.72
897,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.5,95,21.13,"irrigated,rainfall",635,71.65
898,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.2,94,30.05,"irrigated,rainfall",504,76.32
899,soyabean,pulses,"Well-drained, Loamy Soil",kharif,Jun-Jul,Sep-Oct,6.9,99,25.56,"irrigated,rainfall",531,76.17
900,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.6,140,27.86,"irrigated,rainfall",533,65.0
901,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.9,147,29.52,"irrigated,rainfall",675,65.0
902,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.8,149,25.02,"irrigated,rainfall",572,65.0
903,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.5,149,31.16,"irrigated,rainfall",628,65.0
904,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.6,145,43.67,"irrigated,rainfall",504,65.0
905,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.6,150,40.6,"irrigated,rainfall",700,65.0
906,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.8,147,25.54,"irrigated,rainfall",530,65.0
907,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.6,143,39.62,"irrigated,rainfall",655,65.0
908,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.8,148,23.99,"irrigated,rainfall",512,65.0
909,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.8,150,37.32,"irrigated,rainfall",527,65.0
910,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.6,141,30.27,"irrigated,rainfall",593,65.0
911,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,7.0,146,11.72,"irrigated,rainfall",673,65.0
912,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.7,149,35.57,"irrigated,rainfall",506,65.0
913,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.8,141,37.13,"irrigated,rainfall",596,65.0
914,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.8,149,22.3,"irrigated,rainfall",536,65.0
915,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.5,141,14.39,"irrigated,rainfall",575,65.0
916,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,7.0,146,27.75,"irrigated,rainfall",666,65.0
917,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.8,145,32.72,"irrigated,rainfall",620,65.0
918,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.8,142,26.72,"irrigated,rainfall",663,65.0
919,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.9,142,35.41,"irrigated,rainfall",615,65.0
920,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.6,147,22.55,"irrigated,rainfall",529,65.0
921,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.8,148,13.3,"irrigated,rainfall",648,65.0
922,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.5,150,27.17,"irrigated,rainfall",573,65.0
923,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.8,150,22.89,"irrigated,rainfall",645,65.0
924,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.8,141,42.21,"irrigated,rainfall",652,65.0
925,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.5,149,19.85,"irrigated,rainfall",539,65.0
926,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.9,143,23.83,"irrigated,rainfall",676,65.0
927,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.9,148,26.16,"irrigated,rainfall",692,65.0
928,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.9,150,19.36,"irrigated,rainfall",657,65.0
929,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.9,144,16.81,"irrigated,rainfall",545,65.0
930,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.6,148,21.19,"irrigated,rainfall",634,65.0
931,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,7.0,150,46.78,"irrigated,rainfall",680,65.0
932,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.7,149,12.4,"irrigated,rainfall",619,65.0
933,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.9,141,23.04,"irrigated,rainfall",604,65.0
934,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.9,145,13.68,"irrigated,rainfall",693,65.0
935,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.8,148,33.31,"irrigated,rainfall",568,65.0
936,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.5,150,33.71,"irrigated,rainfall",609,65.0
937,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.8,145,14.35,"irrigated,rainfall",610,65.0
938,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.6,143,33.03,"irrigated,rainfall",633,65.0
939,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,7.0,141,37.39,"irrigated,rainfall",631,65.0
940,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.7,141,42.2,"irrigated,rainfall",631,65.0
941,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.7,141,43.02,"irrigated,rainfall",689,65.0
942,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.8,145,24.83,"irrigated,rainfall",554,65.0
943,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,7.0,141,46.99,"irrigated,rainfall",541,65.0
944,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.9,148,36.88,"irrigated,rainfall",604,65.0
945,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.8,147,29.01,"irrigated,rainfall",506,65.0
946,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.7,146,19.23,"irrigated,rainfall",548,65.0
947,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.5,142,40.26,"irrigated,rainfall",524,65.0
948,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.9,144,11.61,"irrigated,rainfall",677,65.0
949,groundnut,oil seeds,Well-drained sandy loam or sandy clay loam soil ,kharif,Jun-Jul,Sep-Oct,6.7,147,14.03,"irrigated,rainfall",599,65.0
950,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.8,95,22.45,"irrigated,rainfall",479,86.35
951,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.4,88,20.64,"irrigated,rainfall",488,90.38
952,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.7,85,20.69,"irrigated,rainfall",444,83.99
953,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.9,88,23.06,"irrigated,rainfall",398,83.83
954,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.6,90,21.76,"irrigated,rainfall",397,83.67
955,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.6,94,23.78,"irrigated,rainfall",403,84.2
956,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,7.1,94,24.86,"irrigated,rainfall",408,81.86
957,sunflower,oil seeds,"Loams, silt loams, clay loams, or silty clay loams",kharif,Jun-Jul,Sep-Oct,6.9,87,22.09,"irrigated,rainfall",355,89.25
